STATION,NAME,DATE,AWND,PRCP,TAVG,TMAX,TMIN,TSUN
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2021-06-17,8.28,0,84,94,75,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2021-06-18,7.16,0,84,93,73,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2021-06-19,6.04,0,82,95,72,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2021-06-20,11.18,0,84,92,78,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2021-06-21,12.08,0.07,86,94,81,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2021-06-22,6.04,0.86,82,90,74,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2021-06-23,8.5,0.08,83,93,76,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2021-06-24,9.84,0,85,94,78,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2021-06-25,12.3,0,85,93,79,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2021-06-26,12.75,0,85,94,79,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2021-06-27,7.16,0.3,82,89,76,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2021-06-28,7.83,0.02,81,89,74,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2021-06-29,7.61,0.55,81,91,73,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2021-06-30,6.49,0.03,83,90,76,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2021-07-01,4.25,0.95,81,91,74,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2021-07-02,4.92,0,83,94,74,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2021-07-03,5.14,0,83,94,73,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2021-07-04,5.37,0,83,93,74,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2021-07-05,5.37,0.11,82,91,76,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2021-07-06,7.83,0.66,80,82,74,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2021-07-07,9.84,1,77,83,74,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2021-07-08,10.96,5.63,79,87,74,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2021-07-09,10.51,0.13,81,90,75,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2021-07-10,9.17,0,82,91,78,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2021-07-11,10.96,0,83,91,79,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2021-07-12,9.17,0,84,93,78,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2021-07-13,7.16,0.21,82,90,77,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2021-07-14,5.82,0.49,82,91,75,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2021-07-15,9.17,0,83,92,76,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2021-07-16,11.63,0,84,92,77,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2021-07-17,8.72,0,84,92,75,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2021-07-18,7.16,0,84,93,77,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2021-07-19,6.26,0,85,96,76,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2021-07-20,4.47,0,83,93,76,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2021-07-21,5.82,0,82,93,73,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2021-07-22,8.05,0.1,80,91,73,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2021-07-23,,0,85,92,78,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2021-07-24,,,80,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-01-01,9.84,0,41,45,37,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-01-02,8.28,0,38,45,30,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-01-03,4.47,0,35,45,25,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-01-04,8.72,0,38,53,23,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-01-05,10.07,0.83,51,56,45,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-01-06,6.93,0,50,62,38,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-01-07,5.37,0,45,58,31,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-01-08,4.03,0,47,65,29,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-01-09,7.38,0,60,74,45,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-01-10,6.26,0,66,75,56,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-01-11,6.93,0.01,58,64,52,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-01-12,7.16,0,54,68,40,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-01-13,6.04,0,50,66,33,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-01-14,5.82,0,56,71,41,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-01-15,5.82,0,48,63,32,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-01-16,6.04,0,56,73,39,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-01-17,5.59,0,66,75,56,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-01-18,7.61,0.03,56,60,51,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-01-19,6.71,0.07,53,68,37,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-01-20,5.82,0,45,56,33,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-01-21,4.47,0,60,70,50,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-01-22,8.5,0,65,76,54,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-01-23,11.18,0,73,76,70,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-01-24,11.41,0.23,61,73,49,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-01-25,8.5,0,50,61,38,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-01-26,1.34,0,47,60,33,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-01-27,2.91,0,56,72,39,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-01-28,5.82,0,65,80,50,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-01-29,10.96,0,74,80,67,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-01-30,14.99,0,73,79,67,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-01-31,12.3,0.07,62,77,46,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-02-01,8.05,0,40,46,34,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-02-02,3.58,0,44,55,32,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-02-03,2.68,0,53,62,43,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-02-04,8.28,0.02,52,56,48,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-02-05,11.41,0.48,44,48,40,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-02-06,6.71,0.06,38,43,33,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-02-07,5.59,0,44,57,31,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-02-08,4.7,0,47,61,32,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-02-09,7.38,0,57,75,39,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-02-10,12.08,0,49,59,39,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-02-11,4.03,0,46,56,35,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-02-12,2.24,0,47,62,32,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-02-13,3.8,0,55,69,40,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-02-14,6.71,0,51,65,37,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-02-15,6.04,0,59,73,44,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-02-16,6.04,0,52,65,38,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-02-17,4.03,0,52,70,33,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-02-18,12.08,0,59,71,46,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-02-19,9.62,0.12,67,73,61,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-02-20,4.03,0,60,75,45,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-02-21,6.04,0.21,62,79,45,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-02-22,8.5,0,53,66,39,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-02-23,4.7,0,52,70,33,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-02-24,9.62,0,60,75,44,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-02-25,7.38,0,64,76,51,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-02-26,14.32,0,42,51,32,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-02-27,4.7,0,36,50,22,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-02-28,8.5,0,42,55,28,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-03-01,12.3,1.06,55,60,50,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-03-02,12.53,0,44,57,30,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-03-03,12.08,0,36,45,27,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-03-04,4.7,0,39,56,22,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-03-05,8.28,0,46,62,29,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-03-06,10.29,0,62,75,49,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-03-07,12.08,0,67,76,57,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-03-08,14.54,0.01,70,76,64,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-03-09,10.96,0.16,60,71,48,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-03-10,10.07,0,52,63,41,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-03-11,10.07,0,63,71,54,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-03-12,8.95,0,61,73,49,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-03-13,10.07,0,62,77,46,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-03-14,11.63,0,69,80,58,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-03-15,10.29,0,70,80,60,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-03-16,6.49,0.04,68,75,60,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-03-17,8.5,0.03,74,82,66,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-03-18,12.3,0,76,82,69,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-03-19,13.2,0.01,74,79,69,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-03-20,9.17,0.29,65,72,57,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-03-21,10.51,0,64,75,52,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-03-22,7.61,0,51,62,40,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-03-23,8.28,0,56,69,42,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-03-24,12.3,0,66,76,56,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-03-25,9.62,0.36,60,73,47,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-03-26,8.72,0.01,56,67,44,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-03-27,6.26,0,57,71,42,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-03-28,7.16,0,65,79,50,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-03-29,10.29,0,77,83,71,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-03-30,10.51,0.39,76,86,66,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-03-31,9.17,0,65,73,57,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-04-01,7.83,0,64,74,54,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-04-02,6.71,0,69,81,57,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-04-03,10.51,0,64,71,57,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-04-04,8.72,0,60,68,52,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-04-05,8.05,0,63,73,53,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-04-06,12.3,0,63,72,54,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-04-07,15.66,0.53,68,74,62,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-04-08,10.29,3.26,67,72,61,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-04-09,5.59,0,71,79,62,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-04-10,5.14,0,71,79,62,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-04-11,5.14,0,71,80,61,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-04-12,5.37,0,72,82,62,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-04-13,6.93,0,71,82,60,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-04-14,6.71,0,74,83,64,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-04-15,10.29,0,77,85,69,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-04-16,13.2,0,78,82,73,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-04-17,10.07,0,79,85,73,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-04-18,9.84,0,78,86,70,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-04-19,10.07,0,79,87,71,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-04-20,10.51,0,79,85,72,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-04-21,8.05,0,81,88,73,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-04-22,5.37,0,79,86,71,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-04-23,8.95,0,78,86,69,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-04-24,6.71,0,79,88,70,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-04-25,8.05,0,75,82,68,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-04-26,10.07,0,73,84,62,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-04-27,11.86,0,81,88,74,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-04-28,6.49,0,82,90,74,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-04-29,6.49,0,83,91,74,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-04-30,9.17,0,82,90,73,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-05-01,10.74,0,83,91,75,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-05-02,8.5,0,83,90,76,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-05-03,6.93,0,83,89,77,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-05-04,7.83,0.07,80,87,72,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-05-05,10.74,0,83,89,76,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-05-06,10.96,0,82,89,75,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-05-07,13.2,0,84,91,77,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-05-08,13.2,0,84,90,78,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-05-09,10.51,0,83,89,77,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-05-10,11.41,0,83,90,75,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-05-11,14.54,0,84,91,76,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-05-12,12.75,0,84,90,77,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-05-13,10.51,0.03,71,80,61,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-05-14,6.93,0,69,79,58,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-05-15,9.62,0,72,84,59,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-05-16,11.18,0,81,90,72,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-05-17,10.07,0.91,73,79,67,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-05-18,11.63,0,66,73,59,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-05-19,7.61,0,64,76,52,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-05-20,7.16,0,66,77,54,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-05-21,8.28,0,69,80,57,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-05-22,11.41,0,72,81,62,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-05-23,12.53,0,75,82,68,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-05-24,8.05,0,75,84,66,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-05-25,5.59,0,78,89,67,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-05-26,5.82,0,81,89,72,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-05-27,8.5,0,79,88,70,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-05-28,7.61,0.23,79,85,72,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-05-29,3.8,0.18,74,81,66,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-05-30,6.04,0.24,79,90,68,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-05-31,6.04,0.13,75,83,66,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-06-01,5.14,0,79,88,70,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-06-02,8.05,0,80,89,70,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-06-03,8.95,0,82,90,74,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-06-04,8.72,0,84,93,75,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-06-05,4.92,0,84,94,73,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-06-06,4.7,0,85,95,74,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-06-07,6.71,0,85,94,76,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-06-08,8.05,0,85,93,76,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-06-09,8.72,0.32,86,93,78,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-06-10,9.17,0,85,92,77,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-06-11,8.95,0,84,92,76,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-06-12,6.26,0,84,92,75,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-06-13,6.49,0,83,93,72,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-06-14,7.61,0,86,97,75,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-06-15,5.82,0,83,96,69,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-06-16,8.72,1.23,79,89,68,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-06-17,6.26,0,78,87,69,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-06-18,6.93,0,81,91,70,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-06-19,7.38,0.11,83,91,74,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-06-20,6.49,0,81,86,76,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-06-21,5.82,0.04,83,92,73,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-06-22,6.04,0,82,92,71,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-06-23,6.26,0,81,91,70,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-06-24,3.8,0.16,80,87,73,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-06-25,4.92,0.94,78,85,71,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-06-26,4.7,0.14,79,85,73,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-06-27,5.59,0.02,82,89,75,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-06-28,5.82,0.11,76,79,73,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-06-29,6.93,1.46,77,81,73,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-06-30,9.62,0.01,82,87,76,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-07-01,8.72,0.08,82,87,77,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-07-02,8.5,0,83,89,77,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-07-03,9.17,0,84,92,76,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-07-04,8.28,0,84,92,76,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-07-05,5.14,0,84,92,75,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-07-06,3.36,0,85,97,73,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-07-07,5.82,0,87,96,77,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-07-08,7.38,0,87,96,78,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-07-09,7.61,0.23,82,89,75,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-07-10,2.68,0,84,92,75,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-07-11,4.7,0.01,86,97,75,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-07-12,5.82,0,87,97,77,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-07-13,8.95,5.4,82,92,71,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-07-14,4.92,0.01,79,87,71,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-07-15,6.49,0.55,78,82,73,0
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-07-16,7.83,0.79,77,81,73,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-07-17,7.61,0.01,84,92,75,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-07-18,6.04,0,84,93,75,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-07-19,4.03,0,86,95,76,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-07-20,5.37,0,86,95,76,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-07-21,4.7,0,86,95,76,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-07-22,3.8,0,87,97,76,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-07-23,4.03,0,87,96,77,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-07-24,4.7,0.03,88,97,78,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-07-25,6.71,0,87,96,77,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-07-26,7.38,0,87,96,78,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-07-27,8.72,0,86,94,78,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",2002-07-28,8.05,0,86,93,78,
