STATION,NAME,DATE,AWND,PRCP,TAVG,TMAX,TMIN,TSUN
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-02-23,8.5,0,62,78,49,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-02-24,9.4,0,55,64,40,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-02-25,7.16,0,51,68,36,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-02-26,5.59,0.04,58,65,55,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-02-27,4.25,0,64,79,53,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-02-28,12.08,0.04,50,53,40,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-03-01,4.92,0,46,56,43,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-03-02,10.74,0.01,52,54,46,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-03-03,18.12,0,46,47,34,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-03-04,17.9,0,35,40,30,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-03-05,10.96,0,36,49,25,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-03-06,8.28,0,40,60,24,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-03-07,10.51,0,58,74,51,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-03-08,13.2,0,70,84,66,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-03-09,8.95,0.01,76,87,52,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-03-10,7.61,0,66,79,52,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-03-11,11.86,0,64,67,58,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-03-12,13.65,0.03,65,79,59,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-03-13,11.63,0.43,71,82,56,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-03-14,12.08,0,71,75,51,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-03-15,16.33,0,57,61,46,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-03-16,8.5,0,52,61,39,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-03-17,2.91,0,54,68,37,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-03-18,4.7,0,54,70,40,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-03-19,4.92,0,56,73,42,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-03-20,4.7,0,59,76,42,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-03-21,3.8,0,62,78,45,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-03-22,7.16,0,60,80,43,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-03-23,9.17,0,68,75,60,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-03-24,8.95,0,71,83,65,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-03-25,9.4,0,73,81,57,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-03-26,6.71,0,65,78,48,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-03-27,7.16,0,61,79,43,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-03-28,10.51,0,64,79,48,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-03-29,12.97,0,69,80,60,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-03-30,16.78,0,67,71,51,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-03-31,14.54,0,52,58,36,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-04-01,4.25,0,48,61,34,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-04-02,6.26,0,52,74,32,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-04-03,10.29,0.01,61,71,53,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-04-04,6.71,0.04,73,91,63,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-04-05,4.92,0,70,83,56,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-04-06,5.37,0.75,71,73,64,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-04-07,10.51,1.18,68,73,64,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-04-08,6.71,0,71,88,60,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-04-09,3.58,0,71,89,52,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-04-10,11.63,0,73,93,51,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-04-11,6.26,0,73,83,57,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-04-12,9.62,0,65,80,51,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-04-13,12.08,1.09,68,72,50,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-04-14,8.5,0,57,76,48,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-04-15,10.29,0,63,81,45,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-04-16,13.42,0,71,83,63,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-04-17,13.65,0.18,75,84,63,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-04-18,12.08,0.46,70,77,56,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-04-19,9.62,0,66,76,49,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-04-20,7.38,0,62,82,46,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-04-21,12.75,0,69,84,50,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-04-22,11.41,0,73,81,68,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-04-23,9.4,0,73,80,68,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-04-24,7.61,1.88,68,72,58,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-04-25,4.92,0,68,88,53,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-04-26,6.71,0,71,81,59,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-04-27,9.17,0,70,85,53,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-04-28,8.95,0,73,86,62,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-04-29,11.86,0,75,86,68,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-04-30,15.21,0,79,87,76,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-05-01,12.3,0,79,85,76,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-05-02,8.05,0.02,75,83,62,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-05-03,8.05,4.77,70,83,63,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-05-04,7.61,0,70,82,59,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-05-05,5.82,0,72,86,57,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-05-06,6.26,0,72,77,64,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-05-07,10.51,0.77,75,87,66,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-05-08,6.71,1.58,73,79,67,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-05-09,10.74,0,78,88,65,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-05-10,14.54,0,64,68,57,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-05-11,6.93,0.04,63,67,59,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-05-12,7.61,0,69,81,59,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-05-13,4.7,0,69,85,55,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-05-14,4.03,0,73,83,60,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-05-15,4.25,0,75,88,63,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-05-16,6.71,0,75,89,63,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-05-17,13.42,0,81,92,74,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-05-18,12.97,0.23,81,89,77,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-05-19,6.71,0,82,93,75,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-05-20,16.78,0,84,92,75,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-05-21,8.5,0.14,80,88,66,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-05-22,14.99,0,82,94,74,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-05-23,16.33,0,85,94,77,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-05-24,14.32,0,84,93,76,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-05-25,14.09,0,83,93,76,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-05-26,12.75,0,82,93,76,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-05-27,11.63,0,81,91,73,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-05-28,13.42,0,82,92,74,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-05-29,13.2,0,84,94,77,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-05-30,8.72,1.69,79,86,71,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-05-31,5.14,0,80,91,71,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-06-01,4.7,0,83,92,75,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-06-02,5.14,0,83,94,72,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-06-03,6.93,0,84,94,72,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-06-04,3.58,0.43,81,85,72,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-06-05,5.82,0.01,80,91,76,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-06-06,5.14,1.05,79,94,69,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-06-07,6.49,0,81,95,71,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-06-08,3.13,0,83,98,69,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-06-09,7.38,0.39,84,97,73,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-06-10,13.42,0,81,89,73,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-06-11,5.14,0.05,76,80,69,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-06-12,2.91,0,76,90,66,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-06-13,5.59,0,80,92,68,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-06-14,10.07,0,80,92,68,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-06-15,14.32,0,84,95,76,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-06-16,13.42,0.65,86,96,71,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-06-17,5.37,0.21,79,91,70,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-06-18,5.37,0,82,94,71,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-06-19,11.41,0,86,96,78,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-06-20,11.18,0,87,96,80,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-06-21,14.32,0,87,96,80,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-06-22,11.86,0.02,85,94,75,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-06-23,13.42,0.01,86,96,81,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-06-24,8.5,0.55,79,83,68,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-06-25,7.16,0,78,93,70,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-06-26,6.04,0,79,92,69,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-06-27,5.37,1.27,82,94,71,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-06-28,4.92,0,80,93,73,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-06-29,6.49,0.48,83,94,70,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-06-30,5.82,0.47,78,87,69,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-07-01,7.16,0,81,93,72,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-07-02,8.72,0,83,94,75,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-07-03,9.4,0,80,92,75,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-07-04,9.62,0,82,93,75,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-07-05,11.41,0,85,95,78,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-07-06,7.61,0,84,93,75,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-07-07,8.05,0,85,95,78,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-07-08,7.38,0,85,95,76,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-07-09,10.51,0,83,96,77,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-07-10,7.83,0,87,97,77,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-07-11,8.05,0,85,97,73,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-07-12,8.28,0,86,97,74,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-07-13,8.95,0,84,96,71,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-07-14,5.59,0,86,98,75,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-07-15,5.14,0,85,97,74,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-07-16,10.74,0,86,98,77,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-07-17,11.41,0,86,98,75,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-07-18,11.41,0,86,98,73,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-07-19,12.08,0,86,98,76,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-07-20,11.41,0,87,98,76,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-07-21,8.28,0,85,98,71,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-07-22,3.8,0,86,97,74,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-07-23,11.86,0,85,92,75,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-07-24,7.61,0,80,89,64,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-07-25,4.25,0,75,90,58,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-07-26,2.91,0,77,91,61,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-07-27,4.47,0,79,94,65,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-07-28,9.84,0,84,98,71,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-07-29,9.17,0,84,97,73,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-07-30,7.16,0,85,98,74,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-07-31,4.7,0,86,100,73,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-08-01,4.03,0,84,97,70,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-08-02,4.25,0,85,98,73,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-08-03,5.82,0,84,93,74,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-08-04,4.03,0.04,82,94,74,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-08-05,4.92,0,84,98,72,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-08-06,5.82,0,85,99,73,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-08-07,9.62,0,86,98,75,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-08-08,11.41,0,87,100,76,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-08-09,11.41,0,88,100,76,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-08-10,11.18,0,87,100,77,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-08-11,9.62,0,87,100,75,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-08-12,9.84,0,88,101,76,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-08-13,8.72,0,88,101,75,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-08-14,3.8,0,88,100,73,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-08-15,4.25,0,85,101,74,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-08-16,6.71,0,89,102,75,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-08-17,11.18,0,89,102,79,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-08-18,11.63,0,89,102,79,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-08-19,9.17,0,89,101,77,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-08-20,7.61,0,89,100,77,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-08-21,8.28,0,87,100,74,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-08-22,7.16,0,87,100,75,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-08-23,6.71,0,87,100,75,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-08-24,3.8,0,84,97,76,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-08-25,5.82,0,85,100,75,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-08-26,12.3,0,88,102,78,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-08-27,8.95,0,87,96,79,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-08-28,4.47,0,86,100,75,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-08-29,6.49,0,87,101,75,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-08-30,4.92,0,86,99,74,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-08-31,4.25,0,84,98,72,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-09-01,3.13,0,85,97,72,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-09-02,4.47,0,85,100,70,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-09-03,5.37,0,85,100,68,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-09-04,6.71,0,86,100,72,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-09-05,5.59,0,85,101,68,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-09-06,4.03,0,87,101,72,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-09-07,7.16,0,87,100,72,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-09-08,10.07,0,86,100,73,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-09-09,9.4,0,85,100,73,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-09-10,6.04,0.18,83,99,71,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-09-11,6.26,0,79,97,69,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-09-12,5.37,0,82,98,71,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-09-13,3.13,0,83,98,69,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-09-14,4.92,0,84,100,70,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-09-15,4.47,0,84,97,68,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-09-16,6.26,0,85,99,70,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-09-17,6.71,0,82,93,71,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-09-18,5.37,0,84,100,71,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-09-19,5.59,0,85,98,76,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-09-20,13.65,0,84,99,78,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-09-21,12.75,0,85,97,78,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-09-22,7.61,0,84,98,73,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-09-23,7.16,0,86,97,75,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-09-24,9.62,0,85,96,76,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-09-25,7.38,0,83,97,70,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-09-26,5.59,0,84,97,70,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-09-27,8.28,0,83,97,72,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-09-28,12.3,0,85,94,78,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-09-29,12.75,0,86,97,79,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-09-30,10.74,0.17,85,97,79,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-10-01,11.41,0,85,96,77,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-10-02,5.59,0,83,96,73,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-10-03,3.8,0,83,96,70,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-10-04,4.7,0,82,94,70,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-10-05,2.91,0,81,96,67,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-10-06,3.36,0,81,96,66,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-10-07,12.75,0,78,84,67,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-10-08,6.04,0,72,87,60,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-10-09,10.51,0,75,95,60,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-10-10,14.99,0,85,97,76,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2019-10-11,18.57,0.04,66,81,47,
