STATION,NAME,DATE,AWND,PRCP,TAVG,TMAX,TMIN,TSUN
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-04-08,5.59,0,61,76,45,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-04-09,14.99,0,69,81,56,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-04-10,14.76,0,71,77,64,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-04-11,11.86,0,63,73,52,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-04-12,9.17,0,62,77,47,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-04-13,6.49,0,61,76,45,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-04-14,3.8,0,60,75,44,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-04-15,4.47,0,62,76,47,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-04-16,4.92,0,63,79,47,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-04-17,10.74,0,68,79,57,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-04-18,13.2,0,69,73,64,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-04-19,13.65,0,72,78,65,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-04-20,10.96,0,72,77,66,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-04-21,9.17,0,76,83,68,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-04-22,10.07,0,68,79,57,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-04-23,9.62,0,57,69,44,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-04-24,4.7,0,55,70,39,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-04-25,7.83,0.18,58,72,43,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-04-26,9.4,0,63,77,49,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-04-27,10.29,0,67,85,49,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-04-28,10.74,0,78,91,64,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-04-29,12.53,0,62,74,50,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-04-30,8.95,0,57,69,44,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-05-01,4.92,0,56,74,38,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-05-02,12.53,0,57,65,49,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-05-03,8.28,0.05,59,68,49,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-05-04,4.47,0.12,54,58,50,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-05-05,6.26,0.16,65,73,56,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-05-06,9.17,0,70,81,59,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-05-07,12.08,0,71,78,64,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-05-08,12.75,0.05,73,83,62,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-05-09,8.28,0,69,81,57,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-05-10,12.3,0,79,87,70,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-05-11,14.09,0,77,85,68,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-05-12,13.2,0,76,82,69,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-05-13,12.75,0.46,76,84,67,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-05-14,7.83,0.4,71,83,58,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-05-15,6.26,0,66,78,53,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-05-16,6.71,0,71,82,59,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-05-17,12.08,0,73,85,60,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-05-18,11.86,0,76,84,67,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-05-19,8.5,0,81,90,71,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-05-20,3.36,0,82,97,66,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-05-21,3.13,0,83,100,66,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-05-22,5.59,0,86,99,73,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-05-23,7.83,0,80,92,68,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-05-24,8.5,0,82,94,69,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-05-25,8.05,0,80,87,72,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-05-26,5.82,0,74,82,66,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-05-27,4.7,0,75,87,63,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-05-28,7.16,0.59,70,71,68,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-05-29,5.37,0.05,73,79,66,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-05-30,6.49,0.03,77,85,69,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-05-31,4.47,0,75,85,65,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-06-01,6.49,0.74,75,86,63,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-06-02,7.83,0,77,91,63,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-06-03,10.96,0.04,80,86,73,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-06-04,12.75,0,83,91,75,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-06-05,10.29,0.01,82,92,71,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-06-06,9.62,0,82,93,70,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-06-07,11.41,0,84,93,75,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-06-08,11.18,0,85,93,77,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-06-09,12.08,0,86,94,77,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-06-10,12.3,0,84,93,75,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-06-11,9.17,0,84,93,74,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-06-12,12.3,0,84,94,74,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-06-13,10.74,0,85,94,75,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-06-14,6.93,0.01,83,94,71,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-06-15,4.25,0,85,99,70,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-06-16,7.83,0,87,100,74,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-06-17,9.84,0,87,101,73,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-06-18,11.18,0,84,93,74,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-06-19,8.95,0,83,93,73,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-06-20,5.37,0,80,93,67,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-06-21,3.8,0,78,94,62,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-06-22,4.7,0,79,95,62,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-06-23,5.37,0,84,97,70,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-06-24,7.61,0,85,97,73,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-06-25,6.04,0,84,96,72,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-06-26,5.82,0,85,98,71,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-06-27,4.7,0,84,98,70,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-06-28,6.71,0,86,98,74,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-06-29,5.59,0,85,100,70,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-06-30,8.05,0,89,101,76,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-07-01,8.72,0,85,93,76,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-07-02,7.83,0,87,98,75,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-07-03,11.41,0,90,104,75,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-07-04,12.53,0,86,98,73,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-07-05,8.72,0.6,82,96,68,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-07-06,6.04,0,83,94,71,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-07-07,5.14,1.29,75,81,69,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-07-08,4.7,0,80,95,65,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-07-09,4.92,0,82,94,69,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-07-10,3.8,0,83,96,69,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-07-11,3.8,0.7,86,98,73,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-07-12,3.58,0,84,97,71,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-07-13,4.7,0,84,95,73,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-07-14,5.82,0.12,86,100,72,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-07-15,6.04,0.94,83,93,72,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-07-16,5.82,0,81,90,72,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-07-17,10.74,0.26,84,93,74,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-07-18,10.29,0,85,93,77,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-07-19,8.28,0,87,96,78,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-07-20,6.93,0,86,94,78,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-07-21,5.37,0,84,95,73,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-07-22,5.14,0,88,100,76,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-07-23,6.71,0,85,97,73,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-07-24,8.72,0,87,98,76,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-07-25,9.4,0,87,96,78,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-07-26,10.51,0,90,100,79,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-07-27,8.5,0.24,79,86,71,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-07-28,5.59,0.01,78,86,69,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-07-29,2.91,0,80,94,65,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-07-30,4.47,0,82,97,67,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-07-31,2.46,0,80,96,63,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-08-01,3.58,0,,99,68,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-08-02,2.91,0,,100,69,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-08-03,5.59,0,,99,72,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-08-04,4.7,0,,98,72,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-08-05,3.58,0,,97,71,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-08-06,4.47,0,,97,71,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-08-07,2.68,0.05,,97,70,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-08-08,5.82,0,,91,75,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-08-09,6.26,0,,89,73,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-08-10,5.14,0,,90,71,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-08-11,6.71,0.02,,98,73,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-08-12,10.51,0,,98,78,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-08-13,8.72,0,,98,77,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-08-14,7.83,0.01,,93,75,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-08-15,4.92,0.54,,96,74,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-08-16,3.58,0.3,,89,76,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-08-17,8.5,0,,99,75,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-08-18,9.62,0,,99,77,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-08-19,9.84,0,,100,79,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-08-20,7.83,0,,101,79,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-08-21,4.25,0,,100,73,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-08-22,3.36,0,,103,71,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-08-23,4.92,1.01,,104,74,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-08-24,6.71,0,,100,77,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-08-25,5.82,0,,100,77,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-08-26,4.7,0,,100,76,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-08-27,4.92,0,,100,75,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-08-28,4.25,0,,93,70,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-08-29,8.5,0,,94,70,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-08-30,5.59,0,,97,69,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-08-31,3.13,0,,99,64,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-09-01,4.03,0,,100,63,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-09-02,4.47,0,,97,70,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-09-03,4.03,0,,97,65,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-09-04,6.26,0,,96,72,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-09-05,2.91,0,,95,60,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-09-06,4.92,0,,96,61,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-09-07,5.37,0,,94,70,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-09-08,3.58,0,,93,61,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-09-09,4.47,0,,95,62,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-09-10,8.5,0,,95,68,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-09-11,8.72,0,,89,76,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-09-12,7.61,0,,93,69,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-09-13,9.84,0,,99,76,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-09-14,11.41,0,,100,78,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-09-15,10.29,0.42,,91,72,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-09-16,5.59,0,,88,64,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-09-17,6.04,0,,98,62,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-09-18,9.84,0,,100,78,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-09-19,7.38,0,,100,75,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-09-20,3.8,0,,100,69,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-09-21,3.13,0,,100,64,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-09-22,3.36,0,,101,69,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-09-23,6.93,0,,99,68,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-09-24,13.87,0,,91,76,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-09-25,7.83,0,,103,70,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-09-26,8.5,0,,98,71,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-09-27,5.59,0,,98,71,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-09-28,8.72,0,,105,72,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-09-29,8.72,0,,78,57,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-09-30,8.28,0,,85,60,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-10-01,12.53,0,,93,73,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-10-02,12.3,0,,95,73,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-10-03,9.84,0,,94,75,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-10-04,9.84,0,,92,73,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-10-05,7.16,0,,93,70,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-10-06,14.99,0,,71,51,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-10-07,10.07,0,,69,49,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-10-08,3.36,0.03,,74,52,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-10-09,6.93,0,,81,45,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-10-10,7.83,0.02,,79,57,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-10-11,3.13,0,,81,62,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-10-12,2.68,0,,87,54,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-10-13,2.68,0,,83,52,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-10-14,3.13,0,,88,53,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-10-15,3.8,0,,85,49,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-10-16,3.58,0,,86,51,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-10-17,4.7,0,,92,57,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-10-18,7.61,0,,94,65,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-10-19,10.29,0,,93,63,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-10-20,9.84,0,,82,58,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-10-21,7.38,0,,77,51,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-10-22,2.46,0,,77,47,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-10-23,11.41,0,,60,41,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-10-24,6.71,0,,64,32,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-10-25,1.34,0,,71,30,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-10-26,5.59,0,,77,37,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-10-27,4.92,0,,75,47,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-10-28,5.82,0,,74,40,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-10-29,8.5,0,,73,49,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-10-30,10.51,0,,78,58,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-10-31,12.3,0.64,,73,47,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-11-01,3.36,0,,72,40,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-11-02,8.05,0,,82,45,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-11-03,11.86,0,,83,56,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-11-04,12.3,0,,82,62,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-11-05,11.41,0,,89,64,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-11-06,5.59,0,,79,53,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-11-07,10.07,0,,88,54,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-11-08,11.63,0,,88,72,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-11-09,9.62,0,,87,58,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-11-10,4.7,0,,71,49,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-11-11,7.83,0,,78,43,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-11-12,13.87,0,,84,68,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-11-13,7.61,0,,75,55,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-11-14,8.5,0,,81,49,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-11-15,16.55,0,,74,40,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-11-16,5.59,0,,53,27,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-11-17,5.37,0,,59,24,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-11-18,2.68,0,,61,26,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-11-19,6.26,0,,67,41,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-11-20,6.49,0,,61,34,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-11-21,3.13,0,,66,28,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-11-22,3.58,0,,69,38,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-11-23,4.47,0,,83,37,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-11-24,2.46,0,,69,36,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-11-25,10.07,0,,66,42,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-11-26,9.62,0.08,,69,58,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-11-27,17.67,0,,81,51,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-11-28,11.63,0,,58,38,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-11-29,5.82,0,,55,27,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-11-30,9.62,0,,66,24,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-12-01,9.4,0,,56,27,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-12-02,10.74,0,,66,24,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-12-03,11.41,0,,90,43,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-12-04,12.08,0,,49,34,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-12-05,6.93,0,,48,22,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-12-06,8.05,0,,59,24,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-12-07,13.2,0,,40,19,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-12-08,10.74,,,30,12,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-12-09,3.58,0,,42,8,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-12-10,5.14,0,,60,22,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-12-11,4.7,0,,64,29,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-12-12,2.24,0,,67,34,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-12-13,9.17,0,,68,27,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-12-14,10.29,0,,61,39,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-12-15,7.61,0,,55,27,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-12-16,5.59,0,,49,28,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-12-17,5.59,0,,46,38,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-12-18,4.47,0,,56,42,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-12-19,5.82,0,,46,37,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-12-20,3.58,0,,43,38,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-12-21,3.8,0,,54,36,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-12-22,8.5,0,,64,34,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-12-23,10.29,0,,73,45,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-12-24,16.11,0,,65,50,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-12-25,7.16,0,,65,41,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-12-26,9.17,0,,81,43,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-12-27,11.41,0,,81,53,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-12-28,8.72,0,,67,40,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-12-29,7.38,0,,72,30,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-12-30,8.5,0,,66,33,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2005-12-31,8.95,0,,74,29,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-01-01,13.87,0,,84,57,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2006-01-02,8.72,0,,72,37,
