STATION,NAME,DATE,AWND,PRCP,TAVG,TMAX,TMIN,TSUN
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-05-26,,0,,85,58,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-05-27,,0,,87,64,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-05-28,,2.36,,76,55,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-05-29,,0.29,,83,56,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-05-30,,0.09,,72,59,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-05-31,,0,,78,57,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-06-01,,0,,87,62,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-06-02,,0,,89,66,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-06-03,,0,,92,65,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-06-04,,0,,89,65,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-06-05,,0,,85,64,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-06-06,,0,,86,64,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-06-07,,0,,87,66,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-06-08,,0,,88,66,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-06-09,,0,,92,68,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-06-10,,0,,92,71,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-06-11,,0,,97,68,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-06-12,,0.22,,86,64,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-06-13,,1.94,,85,60,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-06-14,,0.39,,83,60,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-06-15,,0.01,,77,64,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-06-16,,0,,82,66,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-06-17,,0,,86,67,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-06-18,,0,,94,68,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-06-19,,0.86,,86,65,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-06-20,,0,,89,66,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-06-21,,0,,90,69,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-06-22,,0,,88,68,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-06-23,,0,,88,65,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-06-24,,0,,90,67,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-06-25,,0,,93,68,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-06-26,,0.01,,94,71,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-06-27,,0,,88,71,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-06-28,,0,,91,67,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-06-29,,0.04,,92,71,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-06-30,,0,,88,64,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-07-01,,0,,91,70,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-07-02,,0,,91,69,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-07-03,,0,,87,71,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-07-04,,0,,90,70,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-07-05,,0,,91,70,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-07-06,,1.67,,95,67,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-07-07,,1.76,,70,64,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-07-08,,0,,81,64,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-07-09,,0.03,,85,64,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-07-10,,1.22,,87,64,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-07-11,,0.14,,88,69,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-07-12,,0,,93,69,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-07-13,,0,,96,71,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-07-14,,0,,95,72,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-07-15,,0,,92,71,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-07-16,,0,,96,71,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-07-17,,0,,95,73,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-07-18,,0,,95,71,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-07-19,,0,,93,71,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-07-20,,0,,95,70,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-07-21,,0,,90,70,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-07-22,,0,,93,71,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-07-23,,0,,96,74,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-07-24,,0,,95,74,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-07-25,,0,,96,73,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-07-26,,0,,96,73,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-07-27,,0,,97,74,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-07-28,,0,,97,73,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-07-29,,0,,94,71,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-07-30,,0,,92,73,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-07-31,,0,,91,74,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-08-01,,0.12,,90,69,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-08-02,,0.03,,94,70,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-08-03,,0.09,,93,69,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-08-04,,0,,91,70,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-08-05,,0,,97,73,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-08-06,,0,,98,74,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-08-07,,0,,96,74,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-08-08,,0,,97,73,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-08-09,,0,,96,75,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-08-10,,0,,97,74,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-08-11,,0,,93,71,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-08-12,,0,,94,72,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-08-13,,0,,98,70,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-08-14,,0,,98,74,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-08-15,,0,,92,70,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-08-16,,0,,92,71,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-08-17,,0,,90,69,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-08-18,,0,,94,69,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-08-19,,0.12,,81,62,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-08-20,,0,,81,59,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-08-21,,0.15,,91,65,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-08-22,,0,,95,65,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-08-23,,0,,81,67,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-08-24,,0,,89,61,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-08-25,,0,,94,71,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-08-26,,0,,91,68,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-08-27,,0,,94,71,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-08-28,,0,,95,71,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-08-29,,0,,83,70,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-08-30,,0,,89,64,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-08-31,,0,,91,62,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-09-01,,0,,91,66,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-09-02,,0,,91,66,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-09-03,,0,,92,67,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-09-04,,0,,92,66,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-09-05,,0,,92,68,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-09-06,,0,,94,71,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-09-07,,0,,94,72,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-09-08,,0,,92,74,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-09-09,,0,,83,68,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-09-10,,0,,88,66,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-09-11,,0,,84,67,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-09-12,,0,,84,63,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-09-13,,0,,94,63,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-09-14,,0,,93,66,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-09-15,,0,,92,62,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-09-16,,0,,93,66,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-09-17,,0,,93,68,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-09-18,,0.12,,96,70,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-09-19,,0,,75,62,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-09-20,,0,,83,66,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-09-21,,0,,88,64,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-09-22,,0,,88,70,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-09-23,,0.5,,76,64,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-09-24,,0.34,,77,61,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-09-25,,0,,86,62,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-09-26,,0.02,,84,61,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-09-27,,0,,84,60,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-09-28,,0,,85,60,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-09-29,,0,,86,60,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-09-30,,0,,85,63,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-10-01,,0,,89,65,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-10-02,,0,,77,57,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-10-03,,0.06,,64,53,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-10-04,,0.23,,66,52,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-10-05,,0.41,,65,54,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-10-06,,0,,80,50,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-10-07,,0,,80,61,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-10-08,,1.39,,70,57,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-10-09,,0.01,,70,59,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-10-10,,0,,76,60,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-10-11,,0,,90,61,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-10-12,,0,,82,62,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-10-13,,0,,85,53,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-10-14,,0,,88,56,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-10-15,,0,,90,61,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-10-16,,0,,73,55,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-10-17,,0,,78,51,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-10-18,,0,,76,54,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-10-19,,0,,79,56,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-10-20,,0,,78,56,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-10-21,,0.21,,67,58,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-10-22,,2.16,,66,54,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-10-23,,0,,78,53,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-10-24,,0,,62,47,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-10-25,,0,,68,40,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-10-26,,0,,68,43,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-10-27,,0,,79,48,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-10-28,,0,,68,47,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-10-29,,0,,75,48,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-10-30,,0.44,,73,54,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-10-31,,0,,69,42,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-11-01,,0,,73,45,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-11-02,,0,,81,49,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-11-03,,0,,79,48,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-11-04,,0,,77,54,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-11-05,,0,,74,48,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-11-06,,0,,68,38,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-11-07,,0,,61,43,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-11-08,,0,,61,39,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-11-09,,0,,73,40,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-11-10,,0,,75,48,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-11-11,,0,,64,44,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-11-12,,0,,63,35,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-11-13,,0,,64,38,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-11-14,,0,,59,41,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-11-15,,0,,59,50,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-11-16,,0.56,,73,45,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-11-17,,0,,55,40,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-11-18,,0,,68,37,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-11-19,,0,,56,36,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-11-20,,0,,72,37,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-11-21,,0,,47,29,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-11-22,,0,,69,29,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-11-23,,0,,60,33,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-11-24,,0,,69,36,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-11-25,,0,,72,46,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-11-26,,0.04,,72,36,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-11-27,,0.52,,36,27,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-11-28,,0.13,,33,27,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-11-29,,0.03,,39,32,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-11-30,,0.02,,57,36,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-12-01,,0,,62,27,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-12-02,,0,,58,29,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-12-03,,0,,61,32,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-12-04,,0,,57,33,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-12-05,,0,,59,35,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-12-06,,0,,63,34,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-12-07,,0,,67,39,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-12-08,,0,,68,42,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-12-09,,0,,71,39,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-12-10,,0,,75,47,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-12-11,,0,,76,48,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-12-12,,0.31,,69,42,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-12-13,,0.01,,43,35,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-12-14,,0,,69,35,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-12-15,,0,,54,36,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-12-16,,0,,47,25,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-12-17,,0,,49,27,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-12-18,,0,,57,25,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-12-19,,0,,63,32,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-12-20,,0,,66,45,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-12-21,,0,,62,37,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-12-22,,0,,65,35,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-12-23,,0,,66,45,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-12-24,,0,,58,38,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-12-25,,0,,60,35,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-12-26,,0.55,,50,26,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-12-27,,1.51,,26,22,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-12-28,,0.05,,37,22,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-12-29,,0,,37,17,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-12-30,,0,,44,27,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2015-12-31,,0,,34,23,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-01-01,,0,,34,28,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-01-02,,0,,39,30,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-01-03,,0,,53,25,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-01-04,,0,,41,24,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-01-05,,0.01,,38,24,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-01-06,,0.01,,47,34,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-01-07,,0,,58,36,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-01-08,,0.33,,54,32,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-01-09,,0,,34,25,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-01-10,,0,,35,21,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-01-11,,0,,48,24,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-01-12,,0,,57,28,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-01-13,,0,,60,30,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-01-14,,0,,66,31,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-01-15,,0,,60,31,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-01-16,,0,,43,30,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-01-17,,0,,58,29,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-01-18,,0,,50,29,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-01-19,,0,,61,36,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-01-20,,0,,65,30,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-01-21,,0,,52,30,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-01-22,,0,,55,28,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-01-23,,0,,65,28,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-01-24,,0,,74,37,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-01-25,,0,,56,38,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-01-26,,0,,47,33,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-01-27,,0,,57,26,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-01-28,,0,,67,34,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-01-29,,0,,76,37,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-01-30,,0,,78,41,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-01-31,,0,,63,43,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-02-01,,0,,69,35,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-02-02,,0,,50,31,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-02-03,,0,,44,23,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-02-04,,0,,50,26,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-02-05,,0,,49,30,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-02-06,,0,,57,24,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-02-07,,0,,65,35,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-02-08,,0,,56,28,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-02-09,,0,,66,33,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-02-10,,0,,76,36,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-02-11,,0,,68,36,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-02-12,,0,,69,37,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-02-13,,0,,71,34,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-02-14,,0,,64,41,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-02-15,,0,,65,34,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-02-16,,0,,64,42,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-02-17,,0,,75,41,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-02-18,,0,,85,42,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-02-19,,0,,85,48,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-02-20,,0,,83,51,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-02-21,,0,,64,50,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-02-22,,0.15,,52,37,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-02-23,,0.04,,45,35,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-02-24,,0,,60,30,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-02-25,,0,,51,33,
USC00415409,"LUBBOCK WEATHER FORECAST OFFICE, TX US",2016-02-26,,0,,66,32,
